Year,Occupation unit group,Country,Region,Sex,Observation status,Unit measure,GeoCode,Value
2011,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,89.1891891891892
2011,Managers and proprietors in agriculture and horticulture,England,South West,Female,Normal value,Percentage (%),E12000009,68.4210526315789
2011,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,31.5789473684211
2011,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2011,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2011,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2011,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,94.4444444444444
2011,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,17.156862745098
2011,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,82.843137254902
2011,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,16.8888888888889
2011,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,83.5555555555556
2011,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2011,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,100.0
2011,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2011,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,90.4761904761905
2011,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,16.3090128755365
2011,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,84.1201716738197
2011,Managers and proprietors in agriculture and horticulture,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2011,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,71.4285714285714
2011,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,43.1578947368421
2011,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,56.8421052631579
2011,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2011,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Normal value,Percentage (%),E12000006,100.0
2011,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2011,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Missing value; suppressed,Percentage (%),E12000004,
2011,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2011,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2011,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2011,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2011,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2011,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2011,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,57.6923076923077
2011,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,38.4615384615385
2011,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Normal value,Percentage (%),E12000009,53.8461538461538
2011,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,46.1538461538462
2011,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2011,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2011,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2011,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,77.7777777777778
2011,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,42.4242424242424
2011,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,57.5757575757576
2011,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,41.4634146341463
2011,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,58.5365853658537
2011,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2011,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2011,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Normal value,Percentage (%),S92000003,37.5
2011,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,62.5
2011,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,39.84375
2011,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,60.15625
2011,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2011,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Missing value; suppressed,Percentage (%),W92000004,
2012,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,31.7343173431734
2012,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,68.2656826568266
2012,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,21.4285714285714
2012,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,78.5714285714286
2012,Managers and proprietors in agriculture related services,England,East Midlands,Female,Normal value,Percentage (%),E12000004,63.1578947368421
2012,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,36.8421052631579
2012,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2012,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2012,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2012,Managers and proprietors in agriculture related services,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2012,Managers and proprietors in agriculture related services,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2012,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,100.0
