Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,0.0
2012,Bilateral,Humanitarian Aid (700),,,,,,425407.120046
2012,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,6353.2063050000015
2012,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,6353.2063050000015
2012,Bilateral,Humanitarian Aid (700),,Emergency Response (720),,,,410746.916221
2012,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,119302.01055
2012,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,260388.077561
2012,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Relief co-ordination; protection and support services (72050),,,31056.828110000002
2012,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,8306.99752
2012,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,8306.99752
2012,Bilateral,Multisector/Cross-cutting (400),,,,,,742661.6182060001
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,,,,286009.28425900004
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,4338.884246999999
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Biosphere protection (41020),,,161.926628
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/training (41081),,,1465.302733
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,260652.40019900003
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,19358.8694
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,0.0
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,31.901052000000004
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,,,,456652.3339469999
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,293091.6248710001
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,0.0
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,50.08515
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,43570.36666399999
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,93279.52494
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,26660.732322
2012,Bilateral,Production Sectors (300),,,,,,191304.851898
2012,Bilateral,Production Sectors (300),,Agriculture (311),,,,149613.77401499994
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,0.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,0.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural co-operatives (31194),,,0.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,25809.48371000001
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,0.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,0.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,0.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,5000.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,3189.873344
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,45021.197643
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,37609.96323
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,32781.15189
2012,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,0.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,0.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Industrial crops/export crops (31162),,,0.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Livestock (31163),,,202.104198
2012,Bilateral,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,0.0
2012,Bilateral,Production Sectors (300),,Agriculture (311),Plant and post-harvest protection and pest control (31192),,,0.0
2012,Bilateral,Production Sectors (300),,Construction (323),,,,-30549.29372
2012,Bilateral,Production Sectors (300),,Construction (323),Construction policy and admin. mgmt (32310),,,-30549.29372
2012,Bilateral,Production Sectors (300),,Fishing (313),,,,1776.2579999999998
2012,Bilateral,Production Sectors (300),,Fishing (313),Fishery development (31320),,,40.226690000000005
2012,Bilateral,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,0.0
2012,Bilateral,Production Sectors (300),,Fishing (313),Fishery research (31382),,,0.0
2012,Bilateral,Production Sectors (300),,Fishing (313),Fishery services (31391),,,0.0
2012,Bilateral,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,1736.03131
2012,Bilateral,Production Sectors (300),,Forestry (312),,,,26366.627160000004
2012,Bilateral,Production Sectors (300),,Forestry (312),Forestry development (31220),,,6803.226449999999
2012,Bilateral,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,0.0
2012,Bilateral,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,19563.400709999998
2012,Bilateral,Production Sectors (300),,Forestry (312),Forestry research (31282),,,0.0
2012,Bilateral,Production Sectors (300),,Forestry (312),Forestry services (31291),,,0.0
2012,Bilateral,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),,,,-9950.55239
2012,Bilateral,Production Sectors (300),,Industry (321),Agro-industries (32161),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Cement/lime/plaster (32166),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Chemicals (32164),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Cottage industries & handicraft (32140),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Engineering (32171),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Forest industries (32162),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Industrial development (32120),,,210.26302
2012,Bilateral,Production Sectors (300),,Industry (321),Industrial policy & admin. mgmt (32110),,,-28030.546734000003
2012,Bilateral,Production Sectors (300),,Industry (321),Non-ferrous metal industries (32170),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Small and medium-sized enterprises (SME) development (32130),,,16412.51464
2012,Bilateral,Production Sectors (300),,Industry (321),Technological research and development (32182),,,1457.2166839999998
2012,Bilateral,Production Sectors (300),,Industry (321),Textiles - leather & substitutes (32163),,,0.0
2012,Bilateral,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,0.0
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),,,,6829.508214
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,0.0
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,0.0
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,0.0
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,0.0
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,0.0
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy & admin. mgmt (32210),,,6829.508214
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Non-ferrous metals (32264),,,0.0
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Off-shore minerals (32268),,,0.0
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,0.0
2012,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,0.0
2012,Bilateral,Production Sectors (300),,Tourism (332),,,,1744.93645
2012,Bilateral,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,1744.93645
2012,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,45473.594168999996
2012,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,906.4300509999999
2012,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,78.71998
2012,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,196.352395
2012,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,20240.379878
