Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid sub-category (DAC 5 code),Aid description (CRS code),ODA recipient region,ODA recipient country,Observation status,Unit multiplier,Unit measure,Value
2012,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Reproductive health care (13020),,,Undefined,Thousands,GBP (£),190850.00769
2012,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,STD control including HIVAIDS (13040),,,Undefined,Thousands,GBP (£),115278.75765
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,Undefined,Thousands,GBP (£),106672.322277999
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,Undefined,Thousands,GBP (£),2661.86015
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,Undefined,Thousands,GBP (£),61240.86309
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,Undefined,Thousands,GBP (£),9173.839670000001
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,Undefined,Thousands,GBP (£),6.600649000000001
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,River basins development (14040),,,Undefined,Thousands,GBP (£),1609.3450699999999
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Sanitation - large systems (14022),,,Undefined,Thousands,GBP (£),19.89
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Waste management/disposal (14050),,,Undefined,Thousands,GBP (£),700.534219
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources policy/administrative management (14010),,,Undefined,Thousands,GBP (£),18236.8216
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources protection (14015),,,Undefined,Thousands,GBP (£),1744.34583
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply - large systems (14021),,,Undefined,Thousands,GBP (£),10000.0
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply & sanit. - large systems (14020),,,Undefined,Thousands,GBP (£),1278.222
2012,Bilateral,Administrative Costs of Donors (910),,,,,,Undefined,Thousands,GBP (£),333177.911695999
2012,Bilateral,Administrative Costs of Donors (910),,,Administrative costs (nonsector allocable) (91010),,,Undefined,Thousands,GBP (£),333177.911695999
2012,Bilateral,Administrative Costs of Donors (910),,,Other (91020),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,,,,,Undefined,Thousands,GBP (£),285587.73683
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,Undefined,Thousands,GBP (£),65554.73683
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aidFood security programmes (52010),,,Undefined,Thousands,GBP (£),65554.73683
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,Undefined,Thousands,GBP (£),220033.0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget supportrelated aid (51010),,,Undefined,Thousands,GBP (£),220033.0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Debt Relief (600),,,,,,Undefined,Thousands,GBP (£),70957.637813
2012,Bilateral,Debt Relief (600),,,Action relating to debt (60010),,,Undefined,Thousands,GBP (£),70841.567633
2012,Bilateral,Debt Relief (600),,,Debt buyback (60063),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Debt Relief (600),,,Debt for development swap (60061),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Debt Relief (600),,,Debt forgiveness (60020),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Debt Relief (600),,,Other debt swap (60062),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,Undefined,Thousands,GBP (£),116.07018000000001
2012,Bilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Economic Infrastructure and Services (200),,,,,,Undefined,Thousands,GBP (£),597359.908441
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,Undefined,Thousands,GBP (£),131164.247003
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,education/training in banking  financial services (24081),,,Undefined,Thousands,GBP (£),2629.15365
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy  administrative management (24010),,,Undefined,Thousands,GBP (£),18949.819005
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,Undefined,Thousands,GBP (£),88089.1967179999
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informalsemiformal financial intermediaries (24040),,,Undefined,Thousands,GBP (£),16113.4922699999
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,Undefined,Thousands,GBP (£),5382.58535999999
2012,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,Undefined,Thousands,GBP (£),30853.885361
2012,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services  institutions (25010),,,Undefined,Thousands,GBP (£),30853.885361
2012,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Economic Infrastructure and Services (200),Communications (220),,,,,Undefined,Thousands,GBP (£),-6762.36019199999
2012,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,Undefined,Thousands,GBP (£),2478.452248
2012,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,Undefined,Thousands,GBP (£),-8010.12926
2012,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,Undefined,Thousands,GBP (£),2923.5878399999897
2012,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,Undefined,Thousands,GBP (£),-4154.27102
2012,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,Undefined,Thousands,GBP (£),284465.041998
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,Undefined,Thousands,GBP (£),157639.094271
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,Undefined,Thousands,GBP (£),39897.9601199999
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,Undefined,Thousands,GBP (£),117741.134151
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Humanitarian Aid (700),,,,,,Undefined,Thousands,GBP (£),425407.120046
2012,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,Undefined,Thousands,GBP (£),6353.206305
2012,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,Undefined,Thousands,GBP (£),6353.206305
2012,Bilateral,Humanitarian Aid (700),,Emergency Response (720),,,,Undefined,Thousands,GBP (£),410746.916221
2012,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,Undefined,Thousands,GBP (£),119302.01055
2012,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,Undefined,Thousands,GBP (£),260388.077561
2012,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Relief coordination protection and support services (72050),,,Undefined,Thousands,GBP (£),31056.828110000002
2012,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,Undefined,Thousands,GBP (£),8306.99752
2012,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,Undefined,Thousands,GBP (£),8306.99752
2012,Bilateral,Multisector/Crosscutting (400),,,,,,Undefined,Thousands,GBP (£),742661.6182060001
2012,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,,,,Undefined,Thousands,GBP (£),286009.28425900004
2012,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Biodiversity (41030),,,Undefined,Thousands,GBP (£),4338.88424699999
2012,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Biosphere protection (41020),,,Undefined,Thousands,GBP (£),161.926628
2012,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Environmental education/training (41081),,,Undefined,Thousands,GBP (£),1465.302733
2012,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,Undefined,Thousands,GBP (£),260652.40019899997
2012,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Environmental research (41082),,,Undefined,Thousands,GBP (£),19358.8694
2012,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Flood preventioncontrol (41050),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Site preservation (41040),,,Undefined,Thousands,GBP (£),31.901052000000004
2012,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,,,,Undefined,Thousands,GBP (£),456652.333946999
2012,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Multisector aid (43010),,,Undefined,Thousands,GBP (£),293091.624871
2012,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Multisector education/training (43081),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,Undefined,Thousands,GBP (£),50.08515
2012,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Research/scientific institutions (43082),,,Undefined,Thousands,GBP (£),43570.3666639999
2012,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Rural development (43040),,,Undefined,Thousands,GBP (£),93279.52494
2012,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Urban development and management (43030),,,Undefined,Thousands,GBP (£),26660.732322
2012,Bilateral,Production Sectors (300),,,,,,Undefined,Thousands,GBP (£),191304.851898
2012,Bilateral,Production Sectors (300),,Agriculture (311),,,,Undefined,Thousands,GBP (£),149613.774014999
