Year,Flow of Official Development Assistance (ODA),DAC classification,ODA recipient region,ODA recipient country,GeoCode,Value
2014,Bilateral,Unspecified classification,Latin America and the Caribbean,Saint Kitts and Nevis,,0.0
2011,Multilateral,Unspecified classification,Latin America and the Caribbean,Trinidad and Tobago,,0.0
2011,Multilateral,Unspecified classification,Latin America and the Caribbean,,,9965.51107702791
2011,Multilateral,Unspecified classification,Middle East,Middle East - regional,,2632.29209647779
2011,Multilateral,Unspecified classification,Middle East,Oman,,0.0
2011,Multilateral,Unspecified classification,Middle East,,,2632.29209647779
2011,Multilateral,Unspecified classification,North Africa,North Africa - regional,,10959.8980602109
2011,Multilateral,Unspecified classification,North Africa,,,10959.8980602109
2011,Multilateral,Unspecified classification,Pacific countries,Pacific countries - regional,,5673.04343336123
2011,Multilateral,Unspecified classification,Pacific countries,,,5673.04343336123
2011,Multilateral,Unspecified classification,South America,South America - regional,,8990.65690980685
2011,Multilateral,Unspecified classification,South America,,,8990.65690980685
2011,Multilateral,Unspecified classification,South and Central Asia,Central Asia - regional,,2632.68857306323
2011,Multilateral,Unspecified classification,South and Central Asia,Kyrgyz Republic,,15569.0494819471
2011,Multilateral,Unspecified classification,South and Central Asia,Myanmar,,7516.15099933639
2014,Bilateral,Unspecified classification,South and Central Asia,South & Central Asia - regional,,0.0
2011,Multilateral,Unspecified classification,South and Central Asia,South Asia - regional,,866.688189459162
2011,Multilateral,Unspecified classification,South and Central Asia,,,29126.7154614483
2011,Multilateral,Unspecified classification,Sub-Saharan Africa,Mayotte,,0.0
2011,Multilateral,Unspecified classification,Sub-Saharan Africa,Saint Helena,,337.145686498744
2011,Multilateral,Unspecified classification,Sub-Saharan Africa,Sub-Saharan Africa - regional,,49013.7532123128
2011,Multilateral,Unspecified classification,Sub-Saharan Africa,,,49350.8988988116
2011,Multilateral,Unspecified classification,Unspecified country/region,Africa - regional,,59010.8799770751
2011,Multilateral,Unspecified classification,Unspecified country/region,America - regional,,9890.65997142597
2011,Multilateral,Unspecified classification,Unspecified country/region,Asia - regional,,6539.47852291805
2011,Multilateral,Unspecified classification,Unspecified country/region,Developing Countries unspecified,,287912.950869
2011,Multilateral,Unspecified classification,Unspecified country/region,,,363353.969340419
2011,Multilateral,Unspecified classification,,,,522361.831179821
2011,Multilateral,Upper middle income countries and territories,Europe,Albania,,11903.4260082093
2011,Multilateral,Upper middle income countries and territories,Europe,Belarus,,2585.68442348054
2011,Multilateral,Upper middle income countries and territories,Europe,Bosnia and Herzegovina,,25661.426450835
2014,Bilateral,Upper middle income countries and territories,Europe,Montenegro,,506.54006
2011,Multilateral,Upper middle income countries and territories,Europe,Serbia,,81463.3473483587
2011,Multilateral,Upper middle income countries and territories,Europe,Turkey,,206785.599609013
2011,Multilateral,Upper middle income countries and territories,Europe,,,335214.244270804
2011,Multilateral,Upper middle income countries and territories,Far East Asia,China,,32880.1351910527
2011,Multilateral,Upper middle income countries and territories,Far East Asia,Malaysia,,2541.71614191301
2011,Multilateral,Upper middle income countries and territories,Far East Asia,Thailand,,9181.76027529712
2011,Multilateral,Upper middle income countries and territories,Far East Asia,,,44603.6116082629
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Antigua and Barbuda,,436.181087713016
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Belize,,953.763870770865
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Costa Rica,,1119.33244299696
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Cuba,,1820.038547856
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominica,,1225.44974035644
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominican Republic,,4982.04485464951
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Grenada,,437.855558469387
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Jamaica,,2974.5496631086
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Mexico,,12911.9069992505
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Montserrat,,158.310728912105
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Panama,,2032.10332555254
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Lucia,,2037.15083976731
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Vincent and the Grenadines,,1037.96233725198
2011,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,,,32126.6499966552
2014,Bilateral,Upper middle income countries and territories,Middle East,Iran,,658.931545999999
2011,Multilateral,Upper middle income countries and territories,Middle East,Iraq,,6117.62207734376
2011,Multilateral,Upper middle income countries and territories,Middle East,Jordan,,18646.9103250777
2011,Multilateral,Upper middle income countries and territories,Middle East,Lebanon,,12786.5016777654
2011,Multilateral,Upper middle income countries and territories,Middle East,,,39706.0040469082
2011,Multilateral,Upper middle income countries and territories,North Africa,Algeria,,6505.7146672128
2011,Multilateral,Upper middle income countries and territories,North Africa,Libya,,4262.87786998789
2011,Multilateral,Upper middle income countries and territories,North Africa,Tunisia,,35927.8073275076
2011,Multilateral,Upper middle income countries and territories,North Africa,,,46696.3998647083
2011,Multilateral,Upper middle income countries and territories,Pacific countries,Cook Islands,,197.754848576628
2014,Bilateral,Upper middle income countries and territories,Pacific countries,Fiji,,1085.640955
2011,Multilateral,Upper middle income countries and territories,Pacific countries,Marshall Islands,,27.8324021196378
2014,Bilateral,Upper middle income countries and territories,Pacific countries,Nauru,,15.0
2011,Multilateral,Upper middle income countries and territories,Pacific countries,Niue,,77.8416283035715
2011,Multilateral,Upper middle income countries and territories,Pacific countries,Palau,,122.157043637351
2011,Multilateral,Upper middle income countries and territories,Pacific countries,Tonga,,2051.09125892897
2013,Multilateral,Upper middle income countries and territories,Pacific countries,Wallis and Futuna,,234.529293570171
2011,Multilateral,Upper middle income countries and territories,Pacific countries,,,3899.50203968087
2011,Multilateral,Upper middle income countries and territories,South America,Argentina,,4035.65583583819
2011,Multilateral,Upper middle income countries and territories,South America,Brazil,,16789.4298957376
2011,Multilateral,Upper middle income countries and territories,South America,Chile,,8170.62165258402
2011,Multilateral,Upper middle income countries and territories,South America,Colombia,,6983.2731483205
2011,Multilateral,Upper middle income countries and territories,South America,Ecuador,,4352.69597658591
2014,Bilateral,Upper middle income countries and territories,South America,Peru,,10.8517239999997
2011,Multilateral,Upper middle income countries and territories,South America,Suriname,,768.747205940226
2011,Multilateral,Upper middle income countries and territories,South America,Uruguay,,1120.99177020084
2011,Multilateral,Upper middle income countries and territories,South America,Venezuela,,2011.38172618616
2011,Multilateral,Upper middle income countries and territories,South America,,,47657.7120758646
2011,Multilateral,Upper middle income countries and territories,South and Central Asia,Azerbaijan,,9343.70407185985
2011,Multilateral,Upper middle income countries and territories,South and Central Asia,Kazakhstan,,4121.77957139823
2011,Multilateral,Upper middle income countries and territories,South and Central Asia,Maldives,,1343.47361176925
2011,Multilateral,Upper middle income countries and territories,South and Central Asia,Turkmenistan,,950.03028711923
2011,Multilateral,Upper middle income countries and territories,South and Central Asia,,,15758.9875421465
2011,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,Botswana,,2845.90067616064
2011,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,Gabon,,1090.21717496424
2011,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,Mauritius,,6226.01403045082
2011,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,Namibia,,4508.74687769586
2011,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,Seychelles,,967.827942033567
2011,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,South Africa,,28948.2541632356
2011,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,,,44586.9608645407
2011,Multilateral,Upper middle income countries and territories,,,,610250.072309572
2011,,Least developed country,Far East Asia,Cambodia,,20568.661886455
2011,,Least developed country,Far East Asia,Lao People's Democratic Republic,,9939.08963070137
2011,,Least developed country,Far East Asia,Timor-Leste,,2630.0914228402
2011,,Least developed country,Far East Asia,,,33137.8429399966
2011,,Least developed country,Latin America and the Caribbean,Haiti,,33832.1694496977
2011,,Least developed country,Latin America and the Caribbean,,,33832.1694496977
2011,,Least developed country,Middle East,Yemen,,52217.3840277965
2011,,Least developed country,Middle East,,,52217.3840277965
2015,Bilateral,Least developed country,Pacific countries,Kiribati,,11.9284
2011,,Least developed country,Pacific countries,Solomon Islands,,1748.8966782942
2011,,Least developed country,Pacific countries,Tuvalu,,561.275453177647
2011,,Least developed country,Pacific countries,Vanuatu,,512.545617647268
2011,,Least developed country,Pacific countries,,,3436.9263457731
2011,,Least developed country,South and Central Asia,Afghanistan,,312725.808036428
2011,,Least developed country,South and Central Asia,Bangladesh,,291223.629630864
2011,,Least developed country,South and Central Asia,Bhutan,,4882.8068660724
2011,,Least developed country,South and Central Asia,Nepal,,96132.5258506917
2011,,Least developed country,South and Central Asia,,,704964.770384057
2011,,Least developed country,Sub-Saharan Africa,Angola,,7504.44742045564
2011,,Least developed country,Sub-Saharan Africa,Benin,,19132.3031273288
2015,Bilateral,Least developed country,Sub-Saharan Africa,Burkina Faso,,88.331
2011,,Least developed country,Sub-Saharan Africa,Burundi,,33816.6999300746
2011,,Least developed country,Sub-Saharan Africa,Central African Republic,,14079.8196157853
2011,,Least developed country,Sub-Saharan Africa,Chad,,19185.8834300719
