Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2011,,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,402023.8419280499
2012,Bilateral,,,,,,,5559706.8525745
2012,Bilateral,Social Infrastructure and Services (100),,,,,,2801164.7753035
2012,Bilateral,Social Infrastructure and Services (100),Education (110),,,,,620581.108445
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,241848.12659499998
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,26721.289915
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,1645.1492
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,213481.68747999996
2012,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",,,,288653.57837300014
2012,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,18738.409330999995
2012,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,247062.1208190002
2012,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Educational research (11182),,,2097.80185
2012,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,20755.246372999998
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),,,,55339.38556200002
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,17373.22324
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Higher education (11420),,,37966.16232200001
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,34740.017915
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,23290.160309999996
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,11449.857605000001
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,786973.7142209997
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,191328.9809310001
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,0.45148
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,89439.65120000002
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,7336.17349
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,653.4729209999999
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,11281.60014
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,82617.63169999998
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,595644.7332899997
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,18245.544392000003
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,137528.6537619999
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,44228.420983
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,5894.252713000003
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,25907.463807999993
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,6729.912727999998
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,7441.5236300000015
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,140212.327813
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,168693.12501800008
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax Collection (15116),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,19635.01095
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Women's equality organisations and institutions (15170),,,21128.497492999988
2012,Bilateral,Social Infrastructure and Services (100),Health (120),,,,,651211.3314264999
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,473501.08198999986
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,203576.24135999999
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,40390.09455000001
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,16836.427
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,1908.8744599999995
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,111346.53829999999
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,92566.90632000001
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,6876.0
2012,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",,,,177710.24943649996
2012,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Health policy and administrative management (12110),,,93756.17576800002
2012,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical education/training (12181),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical research (12182),,,83954.07366849997
2012,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical services (12191),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,210224.87956300002
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,923.1661649999998
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,7689.921233000004
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,167.137302
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,16809.618
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,6861.599579
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,0.0
